,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,EP_POV150,EP_UNEMP,EP_HBURD,EP_NOHSDP,EP_UNINSUR,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_LIMENG,EP_MINRTY,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EP_NOINT,EP_AFAM,EP_HISP,EP_ASIAN,EP_AIAN,EP_NHPI,EP_TWOMORE,EP_OTHERRACE
325,12,Florida,FL,12007,Bradford County,12007,"Bradford County, Florida",293.965915644978,27816,28.4,5.8,28.4,17.9,10.9,17.8,19.7,18.1,7.9,0.1,27.4,4.9,29.5,2.0,7.0,13.5,16.5,17.3,4.7,0.9,0.1,0.0,4.4,0.0
326,12,Florida,FL,12009,Brevard County,12009,"Brevard County, Florida",1014.972544111902,610723,18.0,4.9,26.3,7.3,10.0,24.0,18.1,16.3,4.4,1.3,28.0,12.8,7.2,1.5,4.7,1.2,8.6,9.2,11.4,2.3,0.1,0.1,4.2,0.7
327,12,Florida,FL,12011,Broward County,12011,"Broward County, Florida",1202.90878875548,1940907,20.9,5.8,36.6,10.0,13.9,17.3,20.9,11.1,6.9,7.4,67.0,35.8,2.7,4.4,6.9,0.9,10.1,27.6,31.5,3.6,0.1,0.1,3.4,0.8
328,12,Florida,FL,12013,Calhoun County,12013,"Calhoun County, Florida",567.336192690894,13753,33.6,3.7,20.1,20.7,19.6,18.3,19.5,24.1,7.0,0.7,24.8,0.7,34.5,4.0,6.8,13.1,21.0,12.4,6.4,0.2,1.1,0.0,4.1,0.6
329,12,Florida,FL,12015,Charlotte County,12015,"Charlotte County, Florida",681.117432773254,189900,18.9,5.7,27.0,8.1,10.2,40.3,11.8,21.7,3.5,1.3,17.7,9.4,11.0,1.3,4.5,2.1,10.1,5.1,8.0,1.3,0.1,0.0,2.8,0.3
330,12,Florida,FL,12017,Citrus County,12017,"Citrus County, Florida",581.92112740084,155173,24.4,7.2,23.5,9.6,10.8,36.4,14.8,21.7,3.7,0.8,13.8,1.4,20.7,1.3,4.7,1.8,11.6,2.1,6.4,1.4,0.3,0.0,3.1,0.4
331,12,Florida,FL,12019,Clay County,12019,"Clay County, Florida",604.597465816882,219650,16.7,4.3,21.8,7.5,8.7,16.5,22.9,13.4,6.2,1.4,30.0,4.6,12.5,2.0,3.6,0.8,6.1,11.2,10.8,2.8,0.0,0.0,4.4,0.7
332,12,Florida,FL,12021,Collier County,12021,"Collier County, Florida",1996.846693888538,380221,17.3,4.3,28.7,10.5,11.8,32.8,16.7,11.4,4.2,7.4,38.5,27.4,4.9,4.0,4.6,1.2,9.3,6.4,28.6,1.4,0.1,0.0,1.8,0.2
333,12,Florida,FL,12023,Columbia County,12023,"Columbia County, Florida",797.3767249126699,69832,28.2,6.9,21.2,14.2,13.2,19.6,22.1,20.2,6.2,0.7,28.6,4.3,36.2,3.6,4.5,6.4,15.3,16.6,6.8,0.9,0.1,0.0,3.4,0.7
334,12,Florida,FL,12027,DeSoto County,12027,"DeSoto County, Florida",636.694471024274,34258,40.1,9.7,24.0,26.9,19.6,22.3,18.3,19.0,8.3,5.8,46.1,2.1,30.7,6.0,6.2,9.3,23.9,12.2,32.0,0.2,0.2,0.0,1.3,0.2
335,12,Florida,FL,12029,Dixie County,12029,"Dixie County, Florida",705.034217687082,16737,32.7,5.1,15.6,19.2,16.0,23.7,17.8,25.7,2.8,0.7,16.9,0.2,50.6,4.8,5.1,9.2,27.6,8.0,4.5,0.3,0.4,0.0,3.6,0.1
336,12,Florida,FL,12031,Duval County,12031,"Duval County, Florida",762.616912435794,995708,23.3,4.7,31.5,9.3,11.7,14.7,22.4,13.0,7.9,2.7,49.9,19.3,4.0,2.3,7.1,2.4,10.7,28.9,11.0,4.7,0.1,0.1,4.4,0.7
337,12,Florida,FL,12033,Escambia County,12033,"Escambia County, Florida",656.993752400012,321296,23.9,6.2,29.3,9.2,11.6,17.5,20.8,16.8,7.0,1.3,37.1,11.2,5.9,2.0,6.9,5.7,12.0,21.5,6.1,2.9,0.2,0.1,5.9,0.4
338,12,Florida,FL,12035,Flagler County,12035,"Flagler County, Florida",486.191085552096,117515,17.4,3.8,27.1,7.7,11.3,30.9,16.4,15.4,4.2,2.3,26.7,6.9,4.0,0.6,3.6,0.6,17.8,9.2,11.2,2.4,0.1,0.1,3.3,0.4
339,12,Florida,FL,12037,Franklin County,12037,"Franklin County, Florida",544.9983591647,12276,33.5,8.9,22.3,19.6,17.7,25.3,15.7,23.3,3.1,1.4,22.7,2.2,16.7,2.1,6.6,12.6,15.2,10.8,5.5,0.4,0.1,0.0,4.5,1.5
340,12,Florida,FL,12039,Gadsden County,12039,"Gadsden County, Florida",516.374854190764,43746,35.5,4.3,23.6,19.7,14.2,19.2,22.1,19.9,8.4,2.5,68.3,1.1,27.4,2.0,9.8,8.4,28.1,54.5,11.1,0.0,0.3,0.0,2.2,0.1
341,12,Florida,FL,12041,Gilchrist County,12041,"Gilchrist County, Florida",349.694732374242,18070,23.7,3.1,16.4,14.0,13.5,20.1,19.9,20.2,7.3,1.7,12.6,0.2,48.5,2.8,7.5,5.5,21.6,3.1,6.2,0.3,0.1,0.0,2.8,0.1
342,12,Florida,FL,12043,Glades County,12043,"Glades County, Florida",806.821655125904,12179,36.9,5.4,22.8,26.9,20.9,26.8,14.5,19.2,4.2,5.7,43.0,0.0,50.8,5.0,2.0,11.9,24.9,15.2,22.2,0.5,3.5,0.0,0.9,0.8
343,12,Florida,FL,12045,Gulf County,12045,"Gulf County, Florida",553.460586428554,15002,23.4,4.3,23.0,14.3,9.3,23.3,14.9,23.0,5.5,0.5,22.5,2.5,18.4,2.3,4.0,17.5,16.2,14.8,3.9,0.4,0.3,0.0,3.1,0.1
344,12,Florida,FL,12047,Hamilton County,12047,"Hamilton County, Florida",514.295025805998,13492,37.2,9.2,22.9,22.9,15.1,19.0,20.1,19.4,7.9,1.6,45.0,1.2,42.8,3.2,6.0,19.9,25.6,31.3,10.7,0.5,0.7,0.0,1.7,0.0
345,12,Florida,FL,12049,Hardee County,12049,"Hardee County, Florida",637.569079699428,25528,41.6,8.7,25.7,22.1,14.5,15.7,25.4,14.3,7.4,7.1,54.5,2.9,24.2,7.8,4.9,7.7,25.7,6.4,44.3,1.1,0.0,0.0,2.5,0.2
346,12,Florida,FL,12051,Hendry County,12051,"Hendry County, Florida",1155.949389377208,39902,37.7,5.8,30.5,30.5,21.7,13.4,25.4,12.2,9.8,13.6,71.1,1.5,34.0,3.8,7.3,5.6,19.4,10.3,57.1,0.9,1.2,0.0,1.5,0.0
347,12,Florida,FL,12053,Hernando County,12053,"Hernando County, Florida",472.968414065344,196621,23.0,5.9,24.9,10.6,12.6,26.8,18.4,19.0,4.8,1.4,25.8,2.8,15.9,1.4,5.1,1.1,10.0,4.9,15.6,1.2,0.2,0.1,3.0,0.7
348,12,Florida,FL,12055,Highlands County,12055,"Highlands County, Florida",1017.659295496916,102339,27.2,6.8,21.3,13.8,13.1,35.7,16.8,20.3,4.6,3.6,35.4,2.9,23.1,2.7,5.2,2.0,17.2,9.0,21.5,1.4,0.1,0.0,2.9,0.5
349,12,Florida,FL,12057,Hillsborough County,12057,"Hillsborough County, Florida",1022.501233110648,1468560,22.1,4.8,31.0,10.7,11.9,14.6,21.8,11.8,7.0,6.5,53.7,17.7,6.5,3.0,5.9,1.8,8.0,15.5,29.9,4.2,0.1,0.1,3.3,0.6
350,12,Florida,FL,12059,Holmes County,12059,"Holmes County, Florida",478.85640701682,19529,29.6,4.7,19.7,17.3,16.3,20.2,20.5,18.8,7.1,0.7,14.8,0.6,36.5,2.7,5.1,8.8,23.7,6.5,3.2,0.6,0.6,0.2,3.4,0.1
351,12,Florida,FL,12061,Indian River County,12061,"Indian River County, Florida",502.52722989867,160986,18.5,5.9,24.9,8.6,11.1,33.9,15.3,16.2,4.4,1.7,26.5,14.2,7.1,1.2,4.3,1.0,12.9,8.2,13.2,1.5,0.3,0.0,2.8,0.6
352,12,Florida,FL,12063,Jackson County,12063,"Jackson County, Florida",918.229849381638,47704,31.2,4.7,21.5,15.8,9.8,21.1,18.7,20.1,8.5,1.2,34.8,0.7,27.9,1.2,5.2,14.9,20.9,25.6,5.2,0.6,0.4,0.2,2.8,0.2
353,12,Florida,FL,12065,Jefferson County,12065,"Jefferson County, Florida",598.079183744322,14458,26.7,6.7,18.8,14.9,10.0,24.1,17.2,20.2,5.3,0.6,39.5,0.4,39.6,0.8,7.0,8.3,24.2,32.0,4.5,0.2,0.1,0.0,2.1,0.6
354,12,Florida,FL,12067,Lafayette County,12067,"Lafayette County, Florida",543.3444727148039,8107,35.4,8.6,18.7,21.5,15.1,19.2,18.2,21.0,3.7,2.0,30.5,0.8,40.0,5.6,1.8,16.7,14.0,15.6,13.3,0.0,0.0,0.0,1.6,0.0
355,12,Florida,FL,12069,Lake County,12069,"Lake County, Florida",951.800030244948,386829,18.3,5.5,26.8,9.6,10.4,26.7,19.0,16.3,4.1,2.3,33.4,6.7,17.3,1.7,4.1,1.1,9.6,9.7,17.4,2.1,0.2,0.1,3.4,0.5
356,12,Florida,FL,12071,Lee County,12071,"Lee County, Florida",781.02604266749,772902,19.6,4.5,29.3,9.9,12.8,28.9,17.2,13.8,4.6,5.7,35.6,16.6,9.6,2.2,5.1,1.5,9.8,7.7,23.1,1.6,0.1,0.0,2.4,0.6
357,12,Florida,FL,12073,Leon County,12073,"Leon County, Florida",668.42746389929,294128,26.4,5.7,33.3,6.7,8.2,14.1,18.4,11.9,7.5,0.9,45.1,20.9,7.6,2.0,6.9,6.1,9.5,30.7,6.9,3.5,0.1,0.0,3.4,0.4
358,12,Florida,FL,12075,Levy County,12075,"Levy County, Florida",1118.256195912982,43268,27.8,4.4,21.6,12.4,15.6,24.7,19.5,19.9,5.6,2.1,22.2,1.2,43.5,3.6,4.7,0.9,23.1,8.4,9.2,0.8,0.2,0.0,3.1,0.4
359,12,Florida,FL,12077,Liberty County,12077,"Liberty County, Florida",835.562988391588,7704,30.5,8.2,19.4,19.0,10.8,13.8,19.2,24.2,10.0,0.6,27.5,0.2,40.5,1.4,7.7,18.7,24.4,14.8,7.8,0.1,0.7,0.0,3.9,0.2
360,12,Florida,FL,12079,Madison County,12079,"Madison County, Florida",696.528580589266,17986,33.8,2.7,24.5,19.8,12.8,22.4,18.0,15.7,6.3,0.9,45.8,0.9,37.7,1.8,9.5,10.6,30.5,35.8,6.3,0.1,0.1,0.0,3.2,0.3
361,12,Florida,FL,12081,Manatee County,12081,"Manatee County, Florida",742.761430212426,405069,19.6,5.2,27.6,9.3,12.1,28.2,17.6,14.6,3.7,3.0,30.2,14.3,14.0,2.1,4.0,1.2,10.0,8.0,16.9,2.2,0.1,0.0,2.8,0.3
362,12,Florida,FL,12083,Marion County,12083,"Marion County, Florida",1588.421504439,378225,25.0,5.9,25.5,10.8,12.4,28.9,18.6,16.4,5.3,2.1,32.1,3.4,19.0,2.2,4.9,2.3,11.4,12.0,15.0,1.6,0.1,0.0,3.0,0.4
363,12,Florida,FL,12085,Martin County,12085,"Martin County, Florida",543.822114479678,159399,17.2,4.4,24.7,7.6,9.6,31.8,16.0,14.2,3.3,2.3,23.3,14.6,9.1,1.0,4.9,2.5,9.4,5.0,14.3,1.5,0.1,0.0,2.1,0.4
364,12,Florida,FL,12086,Miami-Dade County,12086,"Miami-Dade County, Florida",1899.923648597462,2688237,26.3,4.6,39.7,17.3,15.0,16.6,20.1,10.2,7.4,20.6,87.0,39.3,1.3,6.5,9.7,1.7,15.3,14.9,68.8,1.5,0.1,0.0,1.4,0.4
365,12,Florida,FL,12087,Monroe County,12087,"Monroe County, Florida",983.032946512278,82044,18.0,3.4,30.3,7.8,15.4,23.5,15.7,10.8,4.5,6.1,36.2,12.9,8.8,4.5,6.7,2.0,12.5,6.2,25.7,1.0,0.0,0.2,2.7,0.5
366,12,Florida,FL,12089,Nassau County,12089,"Nassau County, Florida",648.680535025426,91538,13.7,4.1,20.7,8.2,7.9,23.0,19.5,17.4,4.8,0.4,14.9,6.5,19.0,1.2,3.0,1.0,7.1,5.5,5.0,1.0,0.3,0.0,2.7,0.5
367,12,Florida,FL,12091,Okaloosa County,12091,"Okaloosa County, Florida",929.861523484458,212021,18.1,3.3,27.9,7.0,11.4,16.3,22.3,15.6,5.7,1.8,28.7,17.0,4.6,2.1,3.7,2.5,9.4,9.3,10.1,3.2,0.1,0.1,5.6,0.4
368,12,Florida,FL,12093,Okeechobee County,12093,"Okeechobee County, Florida",769.286093208606,39870,30.0,6.1,24.2,20.1,17.9,19.3,21.4,17.9,7.4,4.1,38.2,2.3,37.5,4.8,3.2,6.8,18.9,7.7,26.7,0.9,0.1,0.0,2.3,0.4
369,12,Florida,FL,12095,Orange County,12095,"Orange County, Florida",902.92428772126,1427403,23.2,5.5,33.8,10.6,12.6,12.4,21.6,11.2,6.9,7.2,62.5,23.1,3.2,3.7,5.2,2.7,7.9,19.3,32.9,5.2,0.1,0.1,4.0,0.9
370,12,Florida,FL,12097,Osceola County,12097,"Osceola County, Florida",1327.542039836122,393745,24.1,5.3,37.6,12.3,11.8,13.2,24.1,13.9,7.4,10.0,71.5,13.7,7.0,4.6,4.5,0.5,9.7,9.3,56.1,2.6,0.1,0.0,2.7,0.7
371,12,Florida,FL,12099,Palm Beach County,12099,"Palm Beach County, Florida",1964.29070490932,1494805,19.3,5.8,31.9,11.0,13.5,24.4,18.8,12.4,5.3,7.5,48.3,25.0,2.7,3.3,6.0,1.7,10.6,18.1,23.5,2.8,0.1,0.0,3.2,0.6
372,12,Florida,FL,12101,Pasco County,12101,"Pasco County, Florida",746.603265190148,569211,20.2,5.3,27.6,9.3,11.2,22.2,20.2,16.4,5.5,2.3,29.6,6.4,18.0,1.5,4.8,1.4,11.8,5.6,17.4,2.8,0.2,0.1,3.1,0.4
373,12,Florida,FL,12103,Pinellas County,12103,"Pinellas County, Florida",273.780199994908,959918,19.5,4.6,30.4,7.5,10.8,25.6,15.7,15.5,4.8,2.3,27.6,24.4,9.0,1.9,6.9,2.4,11.9,9.8,10.4,3.5,0.1,0.1,3.3,0.4
374,12,Florida,FL,12105,Polk County,12105,"Polk County, Florida",1798.136532009402,736229,25.7,4.6,28.6,13.1,13.0,19.9,21.9,14.1,6.2,4.9,45.6,6.0,20.5,3.3,5.2,2.1,14.8,14.4,26.2,1.7,0.1,0.0,2.6,0.6
375,12,Florida,FL,12107,Putnam County,12107,"Putnam County, Florida",728.353829062264,73604,39.0,8.9,25.1,17.6,16.6,23.5,21.3,18.4,6.4,3.0,29.6,2.4,42.2,2.6,7.5,1.9,17.3,15.6,10.5,0.6,0.2,0.0,2.4,0.2
376,12,Florida,FL,12109,St. Johns County,12109,"St. Johns County, Florida",600.640660088314,278722,11.8,4.4,21.3,5.0,7.2,20.7,21.5,10.5,4.3,1.0,20.0,8.8,5.5,1.0,2.4,1.1,7.1,5.2,8.0,3.1,0.1,0.1,3.1,0.4
377,12,Florida,FL,12111,St. Lucie County,12111,"St. Lucie County, Florida",571.873121307686,334682,22.1,6.0,30.0,11.4,12.6,24.4,19.6,15.2,6.7,3.1,46.2,10.7,7.0,2.0,4.5,1.0,8.9,19.8,20.6,2.0,0.1,0.0,3.1,0.5
378,12,Florida,FL,12113,Santa Rosa County,12113,"Santa Rosa County, Florida",1012.400524866698,188994,15.9,4.7,20.9,7.4,10.9,16.3,21.8,15.0,4.9,0.7,20.0,4.4,8.5,1.8,3.5,2.8,8.0,5.7,6.2,1.9,0.2,0.2,5.0,0.8
379,12,Florida,FL,12115,Sarasota County,12115,"Sarasota County, Florida",556.006043014464,439392,14.2,3.4,25.6,5.9,10.2,37.3,14.0,15.1,3.5,1.8,18.6,16.7,8.3,1.3,4.4,1.8,9.5,4.1,9.9,1.8,0.1,0.0,2.4,0.3
380,12,Florida,FL,12117,Seminole County,12117,"Seminole County, Florida",309.37927775596,471321,15.9,4.3,29.5,6.1,10.1,16.0,20.7,11.3,6.4,3.0,42.9,15.2,2.3,2.5,3.9,0.9,6.9,11.0,22.9,5.0,0.1,0.0,3.4,0.5
381,12,Florida,FL,12119,Sumter County,12119,"Sumter County, Florida",557.140699108658,131832,14.8,5.1,20.1,7.5,6.0,57.9,7.1,18.5,2.0,0.9,15.7,3.6,12.5,1.2,3.5,6.2,10.4,6.8,6.1,1.1,0.2,0.0,1.1,0.5
382,12,Florida,FL,12121,Suwannee County,12121,"Suwannee County, Florida",688.585925381384,43881,27.4,5.5,19.8,15.7,13.0,21.2,21.2,20.6,4.5,1.2,25.5,2.0,50.1,2.8,5.9,3.9,16.8,11.2,10.4,0.6,0.0,0.0,3.2,0.1
383,12,Florida,FL,12123,Taylor County,12123,"Taylor County, Florida",1043.336485838706,21421,28.0,5.8,19.6,16.7,8.2,20.4,19.6,20.8,6.6,1.0,27.9,0.7,37.3,2.0,5.5,14.3,20.3,20.2,4.1,0.1,0.2,0.3,2.2,0.6
384,12,Florida,FL,12125,Union County,12125,"Union County, Florida",243.554895275284,15524,24.3,3.6,13.1,22.1,11.4,17.0,21.5,17.9,7.5,0.3,29.2,0.6,45.4,6.2,3.7,32.1,11.8,16.6,5.7,0.1,0.2,0.0,6.4,0.1
385,12,Florida,FL,12127,Volusia County,12127,"Volusia County, Florida",1101.115261715914,558520,21.0,4.2,30.6,8.4,11.6,24.8,17.5,17.3,5.4,1.3,31.0,14.2,8.4,1.5,5.6,2.5,12.3,10.3,15.6,1.8,0.1,0.0,2.6,0.4
386,12,Florida,FL,12129,Wakulla County,12129,"Wakulla County, Florida",606.417876128868,33732,15.8,3.6,22.6,11.6,7.0,15.7,20.6,13.2,4.3,0.7,22.2,0.1,29.2,2.7,3.4,8.6,12.2,14.5,4.3,0.1,0.2,0.0,2.7,0.3
387,12,Florida,FL,12131,Walton County,12131,"Walton County, Florida",1038.297475972644,76618,18.0,5.3,23.8,8.1,13.5,20.0,20.3,16.1,5.3,1.2,16.9,19.2,13.0,2.6,3.9,2.1,10.2,3.7,6.6,1.1,0.3,0.0,4.7,0.5
388,12,Florida,FL,12133,Washington County,12133,"Washington County, Florida",584.676567103858,25014,35.8,4.8,21.6,16.9,14.4,17.4,20.0,20.4,9.2,0.9,23.7,0.8,37.1,2.0,2.9,11.0,16.8,14.0,4.4,1.0,1.1,0.0,3.2,0.1
389,13,Georgia,GA,13001,Appling County,13001,"Appling County, Georgia",508.262044217584,18441,37.9,3.3,23.8,21.6,14.3,17.5,24.7,13.5,7.2,3.0,31.9,1.4,34.6,3.8,7.4,2.5,30.6,18.1,10.3,0.6,0.1,0.0,2.7,0.1
390,13,Georgia,GA,13003,Atkinson County,13003,"Atkinson County, Georgia",342.718333714948,8265,46.1,4.6,20.2,29.6,23.3,13.3,25.7,12.9,7.1,12.1,45.8,1.4,43.4,5.1,4.4,0.4,26.2,15.2,27.3,0.0,0.0,0.0,3.2,0.0
391,13,Georgia,GA,13005,Bacon County,13005,"Bacon County, Georgia",284.082353096338,11138,33.7,4.3,19.0,15.3,15.4,16.9,25.6,22.3,10.7,0.8,27.2,0.5,34.9,2.0,7.4,5.2,21.8,15.1,8.7,0.6,0.0,0.0,2.8,0.0
392,13,Georgia,GA,13007,Baker County,13007,"Baker County, Georgia",341.957174934862,2878,39.3,12.2,19.7,14.3,16.6,26.5,19.2,15.8,4.0,0.9,47.7,0.1,22.4,1.2,7.2,1.0,42.2,33.9,0.8,9.9,0.2,0.0,2.8,0.0
393,13,Georgia,GA,13009,Baldwin County,13009,"Baldwin County, Georgia",258.699172477712,43778,31.0,7.0,26.9,14.5,12.3,16.5,18.8,15.6,10.7,0.5,48.0,4.8,21.2,2.6,6.8,11.7,15.4,41.5,2.7,1.6,0.1,0.1,1.9,0.1
394,13,Georgia,GA,13011,Banks County,13011,"Banks County, Georgia",232.616392023574,18381,22.6,2.5,21.8,20.6,13.7,16.9,21.5,18.9,3.5,1.1,13.7,1.2,24.1,1.5,2.5,0.0,15.9,2.9,7.7,1.3,0.1,0.0,1.7,0.0
395,13,Georgia,GA,13013,Barrow County,13013,"Barrow County, Georgia",161.036551894452,84399,19.1,4.0,23.0,12.4,16.1,12.6,25.5,13.1,8.2,2.6,33.3,1.6,6.7,2.2,3.4,0.3,7.4,12.4,13.2,4.1,0.1,0.0,3.2,0.2
396,13,Georgia,GA,13015,Bartow County,13015,"Bartow County, Georgia",458.908822477964,109410,19.5,5.5,21.9,12.1,13.9,14.2,23.6,11.9,6.2,1.4,24.8,3.9,9.8,1.6,3.1,1.0,18.4,10.5,9.6,1.1,0.0,0.1,2.5,0.9
397,13,Georgia,GA,13017,Ben Hill County,13017,"Ben Hill County, Georgia",250.117695294546,17169,38.7,5.0,21.6,16.3,18.6,17.7,24.6,12.0,12.0,0.8,45.5,2.9,21.4,3.8,10.0,1.9,34.5,37.3,6.5,0.4,0.0,0.0,1.2,0.1
398,13,Georgia,GA,13019,Berrien County,13019,"Berrien County, Georgia",453.37624645614,18187,35.9,4.6,19.7,18.7,21.8,17.7,24.0,17.3,7.9,0.6,19.9,0.1,32.6,1.7,3.8,1.0,24.6,10.3,5.7,1.1,0.0,0.1,2.7,0.0
399,13,Georgia,GA,13021,Bibb County,13021,"Bibb County, Georgia",249.382553225526,156554,34.6,7.5,34.4,13.5,13.9,16.2,24.2,15.9,11.3,1.0,64.0,11.6,2.8,1.8,11.5,3.8,16.1,54.1,3.7,2.2,0.0,0.0,3.2,0.8
400,13,Georgia,GA,13023,Bleckley County,13023,"Bleckley County, Georgia",215.878171092852,12413,27.0,6.1,20.9,12.1,9.2,17.2,19.1,19.9,14.2,0.5,31.5,1.1,25.5,1.7,4.0,9.9,27.3,26.2,3.4,0.9,0.0,0.0,0.9,0.0
401,13,Georgia,GA,13025,Brantley County,13025,"Brantley County, Georgia",443.234384758316,18105,31.7,3.3,21.2,20.4,15.9,16.5,22.6,16.2,3.5,0.2,9.0,0.0,53.1,1.5,6.5,0.4,27.3,3.7,2.6,0.7,0.0,0.0,2.0,0.0
402,13,Georgia,GA,13027,Brooks County,13027,"Brooks County, Georgia",493.18402096005,16275,42.2,4.9,29.8,17.5,18.5,19.7,21.5,17.0,8.0,0.6,46.5,4.0,29.3,2.1,7.2,1.1,34.1,34.5,7.6,0.6,0.0,0.0,2.5,1.3
403,13,Georgia,GA,13029,Bryan County,13029,"Bryan County, Georgia",437.56330970197,44995,11.8,5.5,19.9,7.6,8.6,10.5,29.2,12.6,8.3,1.5,29.7,2.6,12.1,1.6,3.0,0.3,10.9,13.5,8.2,1.7,0.1,0.1,5.7,0.5
404,13,Georgia,GA,13031,Bulloch County,13031,"Bulloch County, Georgia",675.962368368032,79829,32.2,8.3,28.3,11.3,11.9,11.8,19.9,14.5,8.8,0.7,37.4,9.4,15.8,1.4,5.4,8.4,15.9,27.6,4.4,1.5,0.1,0.3,3.2,0.2
405,13,Georgia,GA,13033,Burke County,13033,"Burke County, Georgia",827.039528825452,24337,30.4,5.2,23.7,15.3,10.4,16.3,25.0,14.8,7.5,0.3,52.2,1.0,33.7,1.3,10.2,1.0,16.9,45.3,3.5,0.5,0.0,0.0,2.7,0.2
406,13,Georgia,GA,13035,Butts County,13035,"Butts County, Georgia",183.689877086886,25522,24.1,4.0,19.9,16.3,11.2,16.0,20.5,14.6,9.5,0.7,34.7,1.2,9.5,2.3,3.5,9.9,18.5,27.7,3.7,0.1,0.1,0.0,2.8,0.4
407,13,Georgia,GA,13037,Calhoun County,13037,"Calhoun County, Georgia",280.383991305204,5594,39.7,11.4,25.2,23.8,15.7,15.9,16.8,16.9,14.5,2.2,68.1,0.5,26.0,2.2,7.7,30.3,25.4,61.9,5.6,0.0,0.0,0.0,0.6,0.0
408,13,Georgia,GA,13039,Camden County,13039,"Camden County, Georgia",630.271988966056,55105,25.0,4.7,27.4,7.5,9.2,14.2,24.0,15.7,10.3,0.4,31.1,4.6,11.6,1.3,5.9,3.2,10.2,17.1,7.5,1.7,0.1,0.1,4.5,0.2
409,13,Georgia,GA,13043,Candler County,13043,"Candler County, Georgia",243.059255751782,10946,36.2,3.9,21.0,22.5,20.4,18.5,24.5,18.3,5.3,3.0,39.6,0.3,34.2,5.6,6.0,2.7,21.4,22.2,12.2,0.8,0.3,0.0,3.8,0.2
410,13,Georgia,GA,13045,Carroll County,13045,"Carroll County, Georgia",499.13447054325,120060,25.8,5.9,26.1,15.5,12.2,13.9,23.6,15.2,9.3,2.1,31.7,5.0,10.9,2.1,4.3,2.7,12.1,19.9,7.5,0.9,0.1,0.0,1.9,1.5
411,13,Georgia,GA,13047,Catoosa County,13047,"Catoosa County, Georgia",162.16242494035,68052,17.8,3.7,20.0,10.5,10.8,18.1,22.5,17.3,5.5,0.7,11.0,2.9,10.0,1.9,4.2,0.8,11.6,2.2,3.4,1.5,0.1,0.1,3.3,0.6
412,13,Georgia,GA,13049,Charlton County,13049,"Charlton County, Georgia",780.086522524096,12547,36.9,8.3,29.7,15.9,18.0,16.4,18.3,18.6,4.0,1.7,39.5,0.5,34.6,2.9,5.6,6.7,23.4,28.6,6.0,0.8,0.5,0.0,3.6,0.0
413,13,Georgia,GA,13051,Chatham County,13051,"Chatham County, Georgia",433.117984942984,296266,23.8,6.3,31.6,8.6,13.6,16.2,20.8,15.1,8.0,1.5,53.2,12.1,3.4,1.5,7.3,3.6,9.3,39.5,6.8,2.9,0.1,0.1,3.2,0.6
414,13,Georgia,GA,13053,Chattahoochee County,13053,"Chattahoochee County, Georgia",248.73688141466,9402,40.0,8.4,29.7,4.0,5.0,2.9,22.0,7.8,9.9,0.7,45.6,3.6,15.1,3.2,0.7,42.6,18.3,16.1,17.6,3.2,1.9,0.8,4.3,1.8
415,13,Georgia,GA,13055,Chattooga County,13055,"Chattooga County, Georgia",313.326559892596,24902,35.2,4.7,23.7,26.8,13.0,18.0,22.3,18.1,8.5,1.9,18.0,2.9,20.0,5.0,5.6,6.6,22.2,9.5,5.7,0.1,0.1,0.0,2.7,0.0
416,13,Georgia,GA,13057,Cherokee County,13057,"Cherokee County, Georgia",421.081818415802,268567,12.9,3.7,21.5,7.8,11.1,15.0,23.5,10.5,5.9,2.7,23.8,8.6,2.9,1.0,2.2,0.7,5.4,6.9,11.2,2.0,0.0,0.0,3.1,0.5
417,13,Georgia,GA,13059,Clarke County,13059,"Clarke County, Georgia",119.299947320344,128864,37.9,5.3,40.3,10.1,12.4,11.5,16.9,12.4,6.4,2.3,45.2,21.3,4.1,1.2,6.6,8.2,10.1,26.4,11.0,4.1,0.2,0.0,3.1,0.4
418,13,Georgia,GA,13061,Clay County,13061,"Clay County, Georgia",195.403864661188,2855,39.0,3.5,29.0,16.8,10.3,24.9,23.1,17.5,8.8,0.4,63.6,2.7,40.9,0.4,8.3,2.0,20.2,61.2,0.4,1.5,0.0,0.0,0.5,0.0
419,13,Georgia,GA,13063,Clayton County,13063,"Clayton County, Georgia",141.755492921584,296312,30.7,6.8,37.7,14.5,18.1,10.0,27.4,11.4,11.5,4.4,91.4,12.3,2.6,3.9,7.4,1.4,13.4,69.0,13.4,5.1,0.1,0.1,3.3,0.5
420,13,Georgia,GA,13065,Clinch County,13065,"Clinch County, Georgia",814.99536612585,6713,46.2,2.6,18.6,26.0,21.1,15.5,25.1,16.5,7.1,4.2,36.1,1.3,26.4,3.0,10.7,7.7,33.6,26.5,5.7,0.2,1.5,0.0,2.3,0.0
421,13,Georgia,GA,13067,Cobb County,13067,"Cobb County, Georgia",339.777041497618,765813,14.3,4.6,24.1,7.0,12.4,13.0,22.9,9.1,6.1,3.8,50.7,17.1,0.9,1.9,3.5,1.3,4.5,26.9,13.5,5.5,0.1,0.0,3.8,0.8
